line_item,year,value,statement_type
Tax Effect Of Unusual Items,2025-09-30,0.0,income_statement
Tax Rate For Calcs,2025-09-30,0.156,income_statement
Normalized EBITDA,2025-09-30,144748000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,2025-09-30,112010000000.0,income_statement
Reconciled Depreciation,2025-09-30,11698000000.0,income_statement
Reconciled Cost Of Revenue,2025-09-30,220960000000.0,income_statement
EBITDA,2025-09-30,144748000000.0,income_statement
EBIT,2025-09-30,133050000000.0,income_statement
Net Interest Income,2025-09-30,,income_statement
Interest Expense,2025-09-30,,income_statement
Interest Income,2025-09-30,,income_statement
Normalized Income,2025-09-30,112010000000.0,income_statement
Net Income From Continuing And Discontinued Operation,2025-09-30,112010000000.0,income_statement
Total Expenses,2025-09-30,283111000000.0,income_statement
Total Operating Income As Reported,2025-09-30,133050000000.0,income_statement
Diluted Average Shares,2025-09-30,15004697000.0,income_statement
Basic Average Shares,2025-09-30,14948500000.0,income_statement
Diluted EPS,2025-09-30,7.46,income_statement
Basic EPS,2025-09-30,7.49,income_statement
Diluted NI Availto Com Stockholders,2025-09-30,112010000000.0,income_statement
Net Income Common Stockholders,2025-09-30,112010000000.0,income_statement
Net Income,2025-09-30,112010000000.0,income_statement
Net Income Including Noncontrolling Interests,2025-09-30,112010000000.0,income_statement
Net Income Continuous Operations,2025-09-30,112010000000.0,income_statement
Tax Provision,2025-09-30,20719000000.0,income_statement
Pretax Income,2025-09-30,132729000000.0,income_statement
Other Income Expense,2025-09-30,-321000000.0,income_statement
Other Non Operating Income Expenses,2025-09-30,-321000000.0,income_statement
Net Non Operating Interest Income Expense,2025-09-30,,income_statement
Interest Expense Non Operating,2025-09-30,,income_statement
Interest Income Non Operating,2025-09-30,,income_statement
Operating Income,2025-09-30,133050000000.0,income_statement
Operating Expense,2025-09-30,62151000000.0,income_statement
Research And Development,2025-09-30,34550000000.0,income_statement
Selling General And Administration,2025-09-30,27601000000.0,income_statement
Gross Profit,2025-09-30,195201000000.0,income_statement
Cost Of Revenue,2025-09-30,220960000000.0,income_statement
Total Revenue,2025-09-30,416161000000.0,income_statement
Operating Revenue,2025-09-30,416161000000.0,income_statement
Tax Effect Of Unusual Items,2024-09-30,0.0,income_statement
Tax Rate For Calcs,2024-09-30,0.241,income_statement
Normalized EBITDA,2024-09-30,134661000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,2024-09-30,93736000000.0,income_statement
Reconciled Depreciation,2024-09-30,11445000000.0,income_statement
Reconciled Cost Of Revenue,2024-09-30,210352000000.0,income_statement
EBITDA,2024-09-30,134661000000.0,income_statement
EBIT,2024-09-30,123216000000.0,income_statement
Net Interest Income,2024-09-30,,income_statement
Interest Expense,2024-09-30,,income_statement
Interest Income,2024-09-30,,income_statement
Normalized Income,2024-09-30,93736000000.0,income_statement
Net Income From Continuing And Discontinued Operation,2024-09-30,93736000000.0,income_statement
Total Expenses,2024-09-30,267819000000.0,income_statement
Total Operating Income As Reported,2024-09-30,123216000000.0,income_statement
Diluted Average Shares,2024-09-30,15408095000.0,income_statement
Basic Average Shares,2024-09-30,15343783000.0,income_statement
Diluted EPS,2024-09-30,6.08,income_statement
Basic EPS,2024-09-30,6.11,income_statement
Diluted NI Availto Com Stockholders,2024-09-30,93736000000.0,income_statement
Net Income Common Stockholders,2024-09-30,93736000000.0,income_statement
Net Income,2024-09-30,93736000000.0,income_statement
Net Income Including Noncontrolling Interests,2024-09-30,93736000000.0,income_statement
Net Income Continuous Operations,2024-09-30,93736000000.0,income_statement
Tax Provision,2024-09-30,29749000000.0,income_statement
Pretax Income,2024-09-30,123485000000.0,income_statement
Other Income Expense,2024-09-30,269000000.0,income_statement
Other Non Operating Income Expenses,2024-09-30,269000000.0,income_statement
Net Non Operating Interest Income Expense,2024-09-30,,income_statement
Interest Expense Non Operating,2024-09-30,,income_statement
Interest Income Non Operating,2024-09-30,,income_statement
Operating Income,2024-09-30,123216000000.0,income_statement
Operating Expense,2024-09-30,57467000000.0,income_statement
Research And Development,2024-09-30,31370000000.0,income_statement
Selling General And Administration,2024-09-30,26097000000.0,income_statement
Gross Profit,2024-09-30,180683000000.0,income_statement
Cost Of Revenue,2024-09-30,210352000000.0,income_statement
Total Revenue,2024-09-30,391035000000.0,income_statement
Operating Revenue,2024-09-30,391035000000.0,income_statement
Tax Effect Of Unusual Items,2023-09-30,0.0,income_statement
Tax Rate For Calcs,2023-09-30,0.147,income_statement
Normalized EBITDA,2023-09-30,125820000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,2023-09-30,96995000000.0,income_statement
Reconciled Depreciation,2023-09-30,11519000000.0,income_statement
Reconciled Cost Of Revenue,2023-09-30,214137000000.0,income_statement
EBITDA,2023-09-30,125820000000.0,income_statement
EBIT,2023-09-30,114301000000.0,income_statement
Net Interest Income,2023-09-30,-183000000.0,income_statement
Interest Expense,2023-09-30,3933000000.0,income_statement
Interest Income,2023-09-30,3750000000.0,income_statement
Normalized Income,2023-09-30,96995000000.0,income_statement
Net Income From Continuing And Discontinued Operation,2023-09-30,96995000000.0,income_statement
Total Expenses,2023-09-30,268984000000.0,income_statement
Total Operating Income As Reported,2023-09-30,114301000000.0,income_statement
Diluted Average Shares,2023-09-30,15812547000.0,income_statement
Basic Average Shares,2023-09-30,15744231000.0,income_statement
Diluted EPS,2023-09-30,6.13,income_statement
